employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag,department_name,business_unit,total_compensation,total_base_pay,total_overtime_pay,total_bonus_pay,avg_monthly_compensation,avg_monthly_overtime,high_overtime_flag,medical_plan,dental_flag,vision_flag,retirement_401k_flag,employee_premium,employer_premium,total_monthly_benefits_cost,benefits_participation_score
E0578,Diana,Lewis,D004,Analyst,Oklahoma,2020-07-12,,Active,76140,E0376,5.89,5+ Years,$60K-$85K,0,1,Human Resources,Corporate,162340.3,152280.0,6310.3,3750,6764.179166666666,262.9291666666667,0,Standard PPO,1,0,1,180,500,680,3
E0579,Jennifer,Patel,D007,Associate,Texas,2018-12-06,,Active,43061,E0620,7.49,5+ Years,<$60K,0,1,Marketing,Revenue,93829.67,86122.08,5957.66,1750,3909.5695833333334,248.23583333333332,0,Standard PPO,1,0,0,180,500,680,2
E0580,Angela,Noble,D011,Manager,Oklahoma,2025-04-11,2025-11-27,Terminated,124486,E0972,0.63,<1 Year,$115K-$150K,1,0,Compliance,Corporate,256087.3,248971.91999999998,4865.2699999999995,2250,10670.304166666667,202.7195833333333,0,Standard PPO,1,0,0,180,500,680,2
E0581,Stephen,Richardson,D006,Senior Analyst,Florida,2023-12-23,,Active,89547,E0782,2.44,1-3 Years,$85K-$115K,0,1,Sales,Revenue,185689.5,179094.0,5595.5,1000,7737.0625,233.14583333333334,0,Basic PPO,1,1,1,120,350,470,4
E0582,Tiffany,Lawson,D010,Associate,Oklahoma,2018-11-29,,Active,46511,E0543,7.5,5+ Years,<$60K,0,1,Product,Technology,100167.89,93022.08,5895.92,1250,4173.662083333334,245.66333333333333,0,Basic PPO,1,1,1,120,350,470,4
E0583,Kyle,Baker,D007,Associate,Oklahoma,2019-03-11,,Active,52301,E0666,7.23,5+ Years,<$60K,0,1,Marketing,Revenue,111935.34,104602.08,5833.31,1500,4663.9725,243.05458333333334,0,Basic PPO,1,0,1,120,350,470,3
E0584,Heather,Rivera,D004,Senior Analyst,Remote,2025-11-04,,Active,78717,E0027,0.57,<1 Year,$60K-$85K,0,1,Human Resources,Corporate,164167.55,157434.0,4483.55,2250,6840.314583333333,186.81458333333333,0,Standard PPO,1,0,0,180,500,680,2
E0585,Gary,Hester,D003,Associate,New York,2020-03-04,,Active,58352,E0531,6.24,5+ Years,<$60K,0,1,Finance,Corporate,122360.28,116704.08,4906.2699999999995,750,5098.345,204.42791666666665,0,Standard PPO,1,1,1,180,500,680,4
E0586,Jesse,Dougherty,D009,Analyst,Oklahoma,2026-04-20,,Active,58858,E0269,0.11,<1 Year,<$60K,0,1,Analytics,Technology,125663.49,117715.92,4697.47,3250,5235.97875,195.7279166666667,0,Basic PPO,1,1,0,120,350,470,3
E0587,Deanna,Brown,D012,Analyst,California,2019-05-04,,Active,69623,E0220,7.08,5+ Years,$60K-$85K,0,1,Administration,Corporate,145579.12,139246.08000000002,5583.1,750,6065.796666666666,232.6291666666667,0,Premium PPO,1,0,1,260,750,1010,3
E0588,Logan,Ward,D005,Analyst,New York,2022-01-14,,Active,77740,E0939,4.38,3-5 Years,$60K-$85K,0,1,Information Technology,Technology,162232.98,155479.91999999998,5502.9800000000005,1250,6759.7075,229.29083333333335,0,Standard PPO,1,1,1,180,500,680,4
E0589,David,Walsh,D004,Senior Analyst,Florida,2021-08-03,2023-04-12,Terminated,79018,E0139,1.69,1-3 Years,$60K-$85K,1,0,Human Resources,Corporate,165535.14,158035.91999999998,5999.15,1500,6897.297500000001,249.9645833333333,0,HDHP,1,1,0,90,300,390,3
E0590,Elizabeth,Hall,D008,Senior Analyst,Remote,2022-11-22,,Active,80657,E0921,3.52,3-5 Years,$60K-$85K,0,1,Legal,Corporate,166491.47,161314.08000000002,4427.47,750,6937.144583333334,184.4779166666667,0,Premium PPO,1,0,1,260,750,1010,3
E0591,Steven,Griffith,D008,Director,Remote,2024-12-08,,Active,135753,E0830,1.48,1-3 Years,$115K-$150K,0,1,Legal,Corporate,279410.74,271506.0,4904.74,3000,11642.114166666666,204.36416666666665,0,Premium PPO,0,1,1,260,750,1010,3
E0592,Yvonne,Gomez,D006,Analyst,Remote,2024-07-15,,Active,76883,E0356,1.88,1-3 Years,$60K-$85K,0,1,Sales,Revenue,163092.62,153766.08000000002,6326.58,3000,6795.525833333333,263.6075,0,Standard PPO,1,1,0,180,500,680,3
E0593,Joseph,Walker,D002,Associate,Oklahoma,2025-06-06,,Active,59765,E0298,0.99,<1 Year,<$60K,0,1,Customer Support,Operations,135322.31,119530.08,13042.31,2750,5638.4295833333335,543.4295833333333,1,Premium PPO,1,0,1,260,750,1010,3
E0594,Daisy,Henry,D003,Senior Analyst,Remote,2022-10-27,2026-03-04,Terminated,98324,E0727,3.35,3-5 Years,$85K-$115K,1,0,Finance,Corporate,205006.52,196648.08000000002,7108.53,1250,8541.938333333334,296.18874999999997,1,Standard PPO,1,1,0,180,500,680,3
E0595,Anthony,Lewis,D011,Associate,Oklahoma,2022-07-31,,Active,47704,E0813,3.84,3-5 Years,<$60K,0,1,Compliance,Corporate,102491.37,95407.92,5833.36,1250,4270.47375,243.05666666666664,0,Premium PPO,0,1,1,260,750,1010,3
E0596,David,Terry,D009,Associate,Texas,2018-10-11,,Active,49347,E0125,7.64,5+ Years,<$60K,0,1,Analytics,Technology,106400.63,98694.0,5206.63,2500,4433.359583333334,216.94291666666666,0,Standard PPO,1,1,0,180,500,680,3
E0597,Mark,Sullivan,D003,Associate,New York,2024-08-29,,Active,49757,E0810,1.75,1-3 Years,<$60K,0,1,Finance,Corporate,108684.53,99514.08,5670.49,3500,4528.522083333333,236.27041666666665,0,Standard PPO,1,1,0,180,500,680,3
E0598,Charles,Christensen,D001,Associate,California,2022-03-23,,Active,53825,E0568,4.19,3-5 Years,<$60K,0,1,Operations,Operations,118070.22,107650.08,8670.2,1750,4919.5925,361.2583333333334,1,Premium PPO,0,0,1,260,750,1010,2
E0599,Earl,Stephenson,D006,Director,California,2023-11-09,,Active,160631,E0823,2.56,1-3 Years,$150K+,0,1,Sales,Revenue,329745.56,321262.08,7483.549999999999,1000,13739.398333333333,311.8145833333333,1,HDHP,1,1,0,90,300,390,3
E0600,Jeremy,Jackson,D003,Senior Analyst,Florida,2021-04-09,,Active,95052,E0906,5.14,5+ Years,$85K-$115K,0,1,Finance,Corporate,197641.78,190104.0,6287.78,1250,8235.074166666667,261.99083333333334,0,Standard PPO,1,1,0,180,500,680,3
E0601,David,Alexander,D002,Senior Analyst,Remote,2019-04-15,2026-05-24,Terminated,85134,E0408,7.11,5+ Years,$85K-$115K,1,0,Customer Support,Operations,183795.97,170268.0,12027.97,1500,7658.165416666667,501.16541666666666,1,Standard PPO,0,0,0,180,500,680,1
E0602,Emily,Cochran,D012,Associate,New York,2021-12-31,,Active,57684,E0539,4.42,3-5 Years,<$60K,0,1,Administration,Corporate,124687.7,115368.0,6069.7,3250,5195.320833333333,252.90416666666667,0,Standard PPO,1,1,1,180,500,680,4
E0603,Gabrielle,Smith,D007,Analyst,Texas,2019-04-22,,Active,73838,E0076,7.11,5+ Years,$60K-$85K,0,1,Marketing,Revenue,155299.34,147676.08000000002,6123.39,1500,6470.805833333333,255.14125,0,Basic PPO,1,0,1,120,350,470,3
E0604,Travis,Jennings,D006,Senior Analyst,New York,2025-03-31,,Active,96048,E0076,1.17,1-3 Years,$85K-$115K,0,1,Sales,Revenue,200478.97,192096.0,5882.969999999999,2500,8353.290416666667,245.12374999999997,0,Basic PPO,1,1,1,120,350,470,4
E0605,Tina,Bradshaw,D008,Associate,Texas,2025-02-13,,Active,58952,E0353,1.3,1-3 Years,<$60K,0,1,Legal,Corporate,125562.51000000001,117904.08,5908.5,1750,5231.771250000001,246.1875,0,Standard PPO,1,1,1,180,500,680,4
E0606,Heather,Johnston,D009,Analyst,Texas,2021-03-19,,Active,75964,E0602,5.2,5+ Years,$60K-$85K,0,1,Analytics,Technology,162408.01,151927.91999999998,5980.04,4500,6767.000416666667,249.16833333333332,0,Premium PPO,1,0,1,260,750,1010,3
E0607,Carolyn,Browning,D003,Associate,Florida,2024-07-09,,Active,56176,E0515,1.89,1-3 Years,<$60K,0,1,Finance,Corporate,117646.02,112351.92,4544.0599999999995,750,4901.9175000000005,189.3358333333333,0,Basic PPO,1,1,1,120,350,470,4
E0608,Richard,Hall,D002,Senior Analyst,Oklahoma,2022-08-03,,Active,91977,E0157,3.83,3-5 Years,$85K-$115K,0,1,Customer Support,Operations,198102.68,183954.0,11398.68,2750,8254.278333333334,474.945,1,Standard PPO,1,1,1,180,500,680,4
E0609,Veronica,Jacobson,D003,Associate,Remote,2023-01-09,,Active,47307,E0331,3.39,3-5 Years,<$60K,0,1,Finance,Corporate,100950.81,94614.0,5086.81,1250,4206.28375,211.95041666666668,0,Standard PPO,0,1,1,180,500,680,3
E0610,Rodney,Hall,D004,Senior Analyst,California,2023-10-27,,Active,86338,E0971,2.6,1-3 Years,$85K-$115K,0,1,Human Resources,Corporate,181427.52,172675.91999999998,7251.5,1500,7559.48,302.1458333333333,1,Standard PPO,1,1,0,180,500,680,3
E0611,Amy,Davis,D005,Director,Texas,2025-09-02,,Active,135168,E0257,0.74,<1 Year,$115K-$150K,0,1,Information Technology,Technology,279405.83,270336.0,7569.83,1500,11641.909583333334,315.40958333333333,1,Premium PPO,1,1,1,260,750,1010,4
E0612,Jose,Thomas,D011,Analyst,Texas,2022-03-21,,Active,73049,E0282,4.2,3-5 Years,$60K-$85K,0,1,Compliance,Corporate,155339.26,146098.08000000002,6491.26,2750,6472.469166666667,270.4691666666667,0,Standard PPO,1,1,1,180,500,680,4
E0613,Caitlin,Matthews,D011,Analyst,California,2025-04-12,,Active,64922,E0630,1.14,1-3 Years,$60K-$85K,0,1,Compliance,Corporate,137692.59,129844.08,6098.54,1750,5737.19125,254.10583333333332,0,Standard PPO,1,0,1,180,500,680,3
E0614,Nicole,Gibson,D002,Analyst,Texas,2019-05-29,,Active,71468,E0657,7.01,5+ Years,$60K-$85K,0,1,Customer Support,Operations,155272.08,142936.08000000002,10586.11,1750,6469.669999999999,441.0879166666667,1,Standard PPO,0,0,1,180,500,680,2
E0615,John,Brown,D010,Director,Texas,2020-09-06,,Active,168053,E0158,5.73,5+ Years,$150K+,0,1,Product,Technology,344832.19,336106.08,6226.18,2500,14368.007916666667,259.4241666666667,0,Premium PPO,1,1,1,260,750,1010,4
E0616,Sandra,Blanchard,D011,Manager,California,2022-10-31,,Active,134658,E0346,3.58,3-5 Years,$115K-$150K,0,1,Compliance,Corporate,275519.3,269316.0,5453.3,750,11479.970833333333,227.22083333333333,0,Premium PPO,1,1,1,260,750,1010,4
E0617,Jacqueline,Olsen,D001,Associate,Florida,2018-08-21,2025-07-28,Terminated,42929,E0084,6.93,5+ Years,<$60K,1,0,Operations,Operations,97578.47,85858.08,10470.49,1250,4065.7695833333332,436.2704166666667,1,Premium PPO,0,1,0,260,750,1010,2
E0618,Derek,Watson,D011,Senior Analyst,Oklahoma,2020-10-07,,Active,100264,E0591,5.65,5+ Years,$85K-$115K,0,1,Compliance,Corporate,208394.41999999998,200527.91999999998,6616.38,1250,8683.100833333332,275.6825,0,Basic PPO,1,0,0,120,350,470,2
E0619,Bruce,Rich,D011,Manager,California,2024-01-01,,Active,108815,E0786,2.41,1-3 Years,$85K-$115K,0,1,Compliance,Corporate,225222.14,217630.08000000002,5592.14,2000,9384.255833333335,233.00583333333336,0,Premium PPO,1,1,0,260,750,1010,3
E0620,Ellen,Ewing,D007,Director,Florida,2023-08-21,,Active,170508,E0655,2.78,1-3 Years,$150K+,0,1,Marketing,Revenue,349966.87,341016.0,5700.87,3250,14581.952916666667,237.53625,0,Basic PPO,1,1,1,120,350,470,4
E0621,Zachary,Freeman,D008,Manager,Remote,2021-02-19,,Active,130754,E0297,5.28,5+ Years,$115K-$150K,0,1,Legal,Corporate,268553.21,261508.08000000002,5045.24,2000,11189.717083333335,210.21833333333333,0,Standard PPO,1,1,1,180,500,680,4
E0622,Joseph,Welch,D005,Senior Analyst,Remote,2020-12-04,,Active,90825,E0251,5.49,5+ Years,$85K-$115K,0,1,Information Technology,Technology,189485.59,181650.0,6085.59,1750,7895.232916666667,253.56625,0,Standard PPO,1,1,0,180,500,680,3
E0623,Sarah,Thomas,D007,Senior Analyst,Florida,2019-08-26,,Active,84746,E0465,6.77,5+ Years,$60K-$85K,0,1,Marketing,Revenue,179559.88,169492.08000000002,6817.89,3250,7481.661666666667,284.07875,1,Premium PPO,0,0,0,260,750,1010,1
E0624,Eric,Solis,D012,Associate,New York,2020-04-13,2026-04-05,Terminated,43963,E0162,5.98,5+ Years,<$60K,1,0,Administration,Corporate,95070.09,87925.92,6144.03,1000,3961.25375,256.00124999999997,0,HDHP,1,1,1,90,300,390,4
E0625,Brandon,Miller,D007,Manager,Texas,2025-02-08,,Active,126735,E0476,1.31,1-3 Years,$115K-$150K,0,1,Marketing,Revenue,261305.22,253470.0,5585.22,2250,10887.7175,232.7175,0,Premium PPO,0,1,1,260,750,1010,3
E0626,Danny,Bryan,D006,Senior Analyst,Oklahoma,2025-02-02,,Active,94879,E0148,1.33,1-3 Years,$85K-$115K,0,1,Sales,Revenue,196607.03,189757.91999999998,5599.05,1250,8191.959583333333,233.29375000000002,0,Premium PPO,1,1,1,260,750,1010,4
E0627,Colleen,Walker,D012,Associate,Oklahoma,2018-07-04,,Active,52463,E0752,7.91,5+ Years,<$60K,0,1,Administration,Corporate,113424.77,104926.08,6748.75,1750,4726.0320833333335,281.1979166666667,0,Premium PPO,1,1,0,260,750,1010,3
E0628,Suzanne,Davis,D007,Senior Analyst,Oklahoma,2023-02-18,,Active,79284,E0779,3.28,3-5 Years,$60K-$85K,0,1,Marketing,Revenue,166485.93,158568.0,5167.93,2750,6936.91375,215.33041666666668,0,Standard PPO,0,0,1,180,500,680,2
E0629,Kathleen,Anderson,D009,Associate,Texas,2022-09-21,,Active,45479,E0327,3.69,3-5 Years,<$60K,0,1,Analytics,Technology,96753.75,90958.08,4795.72,1000,4031.40625,199.8216666666667,0,HDHP,1,1,0,90,300,390,3
E0630,Anthony,Fields,D008,Associate,New York,2026-04-29,,Active,46014,E0274,0.09,<1 Year,<$60K,0,1,Legal,Corporate,99208.27,92028.0,5680.27,1500,4133.6779166666665,236.67791666666668,0,Premium PPO,1,1,1,260,750,1010,4
E0631,Michael,Jackson,D004,Associate,Florida,2021-08-23,,Active,46616,E0100,4.77,3-5 Years,<$60K,0,1,Human Resources,Corporate,99638.56,93232.08,5656.63,750,4151.606666666667,235.69291666666666,0,HDHP,1,0,1,90,300,390,3
E0632,Shari,Santos,D005,Associate,California,2024-09-17,,Active,54587,E0885,1.7,1-3 Years,<$60K,0,1,Information Technology,Technology,116615.99,109174.08,4692.01,2750,4858.999583333333,195.50041666666667,0,Premium PPO,1,1,1,260,750,1010,4
E0633,Michele,Sweeney,D007,Associate,Texas,2025-03-12,2025-10-17,Terminated,50135,E0986,0.6,<1 Year,<$60K,1,0,Marketing,Revenue,107407.88,100270.08,5637.9,1500,4475.328333333334,234.9125,0,Basic PPO,1,0,0,120,350,470,2
E0634,Kevin,Mcintyre,D006,Analyst,Oklahoma,2024-09-29,,Active,73929,E0739,1.67,1-3 Years,$60K-$85K,0,1,Sales,Revenue,155514.16999999998,147858.0,5656.17,2000,6479.757083333333,235.67375,0,Basic PPO,0,1,0,120,350,470,2
E0635,Michael,Henderson,D004,Analyst,California,2021-06-12,,Active,60221,E0511,4.97,3-5 Years,$60K-$85K,0,1,Human Resources,Corporate,127557.94,120442.08,4365.97,2750,5314.9141666666665,181.9154166666667,0,Premium PPO,0,1,0,260,750,1010,2
E0636,Tracey,Collins,D008,Senior Analyst,Oklahoma,2021-02-08,,Active,91343,E0901,5.31,5+ Years,$85K-$115K,0,1,Legal,Corporate,192798.37,182686.08000000002,6362.4,3750,8033.265416666666,265.09999999999997,0,Premium PPO,1,0,1,260,750,1010,3
E0637,George,Doyle,D008,Senior Analyst,New York,2020-01-27,2025-04-24,Terminated,75759,E0093,5.24,5+ Years,$60K-$85K,1,0,Legal,Corporate,160180.15,151518.0,6412.150000000001,2250,6674.172916666666,267.1729166666667,0,HDHP,0,1,1,90,300,390,3
E0638,Nancy,Mason,D009,Analyst,Texas,2019-02-13,2019-09-09,Terminated,69982,E0990,0.57,<1 Year,$60K-$85K,1,0,Analytics,Technology,146796.77,139963.91999999998,5582.79,1250,6116.532083333333,232.61625,0,Standard PPO,0,0,0,180,500,680,1
E0639,Alexis,Koch,D004,Associate,Florida,2018-08-10,,Active,53563,E0050,7.81,5+ Years,<$60K,0,1,Human Resources,Corporate,113711.57,107125.92,4335.54,2250,4737.982083333333,180.6475,0,Standard PPO,0,0,0,180,500,680,1
E0640,Carolyn,Rivera,D005,Associate,Remote,2023-10-15,,Active,58216,E0612,2.63,1-3 Years,<$60K,0,1,Information Technology,Technology,123684.78,116431.92,6502.78,750,5153.5325,270.94916666666666,0,Standard PPO,1,1,1,180,500,680,4
E0641,Duane,Bradford,D011,Analyst,California,2025-02-11,,Active,70420,E0293,1.3,1-3 Years,$60K-$85K,0,1,Compliance,Corporate,148055.32,140839.91999999998,5215.31,2000,6168.971666666667,217.30458333333334,0,Premium PPO,1,1,1,260,750,1010,4
E0642,Jenny,Hodge,D001,Analyst,Texas,2025-01-08,2025-07-09,Terminated,58522,E0442,0.5,<1 Year,<$60K,1,0,Operations,Operations,131727.89,117043.92,12183.9,2500,5488.662083333334,507.66249999999997,1,Standard PPO,1,1,1,180,500,680,4
E0643,Paige,Bennett,D005,Associate,New York,2022-01-30,,Active,53985,E0783,4.33,3-5 Years,<$60K,0,1,Information Technology,Technology,118369.40000000001,107970.0,8149.4,2250,4932.058333333333,339.55833333333334,1,Basic PPO,1,1,1,120,350,470,4
E0644,Erika,Becker,D006,Associate,Florida,2025-08-09,,Active,43482,E0411,0.81,<1 Year,<$60K,0,1,Sales,Revenue,94634.7,86964.0,4170.7,3500,3943.1124999999997,173.77916666666667,0,Premium PPO,1,1,1,260,750,1010,4
E0645,Margaret,Hernandez,D010,Associate,California,2025-09-22,2026-05-07,Terminated,48378,E0372,0.62,<1 Year,<$60K,1,0,Product,Technology,104407.13,96756.0,5651.13,2000,4350.297083333334,235.46375,0,Basic PPO,1,1,0,120,350,470,3
E0646,Maria,Daniels,D005,Analyst,California,2023-07-01,,Active,57409,E0396,2.92,1-3 Years,<$60K,0,1,Information Technology,Technology,122211.12,114817.92,5643.12,1750,5092.13,235.13,0,Basic PPO,1,1,0,120,350,470,3
E0647,Taylor,Arellano,D008,Analyst,California,2022-06-17,,Active,73017,E0287,3.96,3-5 Years,$60K-$85K,0,1,Legal,Corporate,155094.03,146034.0,5810.03,3250,6462.25125,242.0845833333333,0,Basic PPO,1,1,1,120,350,470,4
E0648,Shelly,Kelly,D011,Senior Analyst,Texas,2023-08-27,,Active,95022,E0122,2.76,1-3 Years,$85K-$115K,0,1,Compliance,Corporate,198020.1,190044.0,5976.1,2000,8250.8375,249.0041666666667,0,Premium PPO,1,1,1,260,750,1010,4
E0649,Christine,White,D002,Associate,Oklahoma,2024-10-30,2026-02-09,Terminated,54907,E0383,1.28,1-3 Years,<$60K,1,0,Customer Support,Operations,124530.42,109813.92,10716.44,4000,5188.7675,446.5183333333334,1,Basic PPO,0,1,1,120,350,470,3
E0650,Candice,Alvarez,D009,Analyst,Texas,2021-01-09,,Active,66980,E0774,5.39,5+ Years,$60K-$85K,0,1,Analytics,Technology,139853.18,133960.08000000002,5643.16,250,5827.215833333333,235.13166666666666,0,Standard PPO,0,1,1,180,500,680,3
E0651,Maria,Wright,D004,Associate,California,2023-07-11,,Active,58682,E0412,2.89,1-3 Years,<$60K,0,1,Human Resources,Corporate,125590.07,117364.08,5976.09,2250,5232.919583333333,249.00375,0,Premium PPO,0,1,1,260,750,1010,3
E0652,Benjamin,Garcia,D001,Associate,Texas,2019-07-05,,Active,43484,E0040,6.91,5+ Years,<$60K,0,1,Operations,Operations,104832.91,86968.08,14614.91,3250,4368.037916666667,608.9545833333333,1,HDHP,1,1,0,90,300,390,3
E0653,Peggy,Brock,D012,Senior Analyst,New York,2018-12-18,,Active,85913,E0824,7.45,5+ Years,$85K-$115K,0,1,Administration,Corporate,179340.84,171826.08000000002,4764.85,2750,7472.535,198.5354166666667,0,Standard PPO,1,0,1,180,500,680,3
E0654,Lauren,Santiago,D009,Senior Analyst,California,2021-05-26,,Active,89974,E0153,5.02,5+ Years,$85K-$115K,0,1,Analytics,Technology,188891.19,179947.91999999998,6193.19,2750,7870.46625,258.0495833333333,0,Standard PPO,1,1,1,180,500,680,4
E0655,Madison,Morgan,D009,Associate,California,2025-05-30,,Active,46580,E0336,1.0,<1 Year,<$60K,0,1,Analytics,Technology,100714.96,93160.08,6304.98,1250,4196.456666666667,262.7075,0,Premium PPO,0,1,1,260,750,1010,3
E0656,Michelle,Ross,D006,Associate,California,2021-04-11,,Active,47324,E0403,5.14,5+ Years,<$60K,0,1,Sales,Revenue,102535.03,94648.08,5637.01,2250,4272.292916666666,234.87541666666667,0,HDHP,1,0,0,90,300,390,2
E0657,Tom,Romero,D012,Analyst,Oklahoma,2022-08-13,,Active,64805,E0608,3.8,3-5 Years,$60K-$85K,0,1,Administration,Corporate,138064.62,129610.08,6454.61,2000,5752.6925,268.9420833333333,0,Basic PPO,1,1,0,120,350,470,3
E0658,Alexandra,Bradford,D009,Analyst,New York,2018-10-11,,Active,71702,E0546,7.64,5+ Years,$60K-$85K,0,1,Analytics,Technology,148924.13,143404.08000000002,4770.13,750,6205.172083333334,198.75541666666666,0,Standard PPO,1,0,1,180,500,680,3
E0659,Jason,Thompson,D012,Analyst,New York,2019-12-11,,Active,73445,E0307,6.47,5+ Years,$60K-$85K,0,1,Administration,Corporate,154119.55,146890.08000000002,6729.53,500,6421.647916666666,280.39708333333334,0,Standard PPO,1,0,1,180,500,680,3
E0660,Michael,Washington,D001,Associate,Remote,2021-12-18,2022-01-20,Terminated,54070,E0340,0.09,<1 Year,<$60K,1,0,Operations,Operations,120222.91,108139.92,10582.91,1500,5009.287916666667,440.95458333333335,1,Basic PPO,1,1,1,120,350,470,4
E0661,Eric,Duffy,D002,Associate,Oklahoma,2019-02-28,2023-07-28,Terminated,55649,E0598,4.41,3-5 Years,<$60K,1,0,Customer Support,Operations,126628.65,111298.08,11330.67,4000,5276.193749999999,472.11125,1,Standard PPO,1,1,0,180,500,680,3
E0662,Jill,White,D012,Manager,New York,2020-11-15,,Active,96746,E0612,5.54,5+ Years,$85K-$115K,0,1,Administration,Corporate,201586.89,193492.08000000002,6094.86,2000,8399.45375,253.9525,0,Basic PPO,1,0,1,120,350,470,3
E0663,Kathy,Burns,D005,Director,California,2025-04-23,,Active,172964,E0802,1.11,1-3 Years,$150K+,0,1,Information Technology,Technology,353263.3,345928.08,6835.3,500,14719.304166666667,284.8041666666667,1,Standard PPO,1,0,0,180,500,680,2
E0664,Brian,Perez,D010,Associate,Florida,2025-07-29,,Active,49456,E0739,0.84,<1 Year,<$60K,0,1,Product,Technology,105666.81,98911.92,6504.76,250,4402.78375,271.0316666666667,0,Basic PPO,1,1,1,120,350,470,4
E0665,Jonathan,French,D010,Senior Analyst,California,2019-09-17,,Active,90743,E0175,6.7,5+ Years,$85K-$115K,0,1,Product,Technology,191916.08,181486.08000000002,8180.04,2250,7996.503333333333,340.835,1,Basic PPO,1,1,1,120,350,470,4
E0666,Adriana,Barnett,D011,Analyst,New York,2022-08-25,,Active,78631,E0635,3.77,3-5 Years,$60K-$85K,0,1,Compliance,Corporate,164886.06,157261.91999999998,5624.0599999999995,2000,6870.2525,234.3358333333333,0,Standard PPO,1,0,1,180,500,680,3
E0667,Jenny,Casey,D003,Associate,California,2023-05-07,,Active,49936,E0033,3.07,3-5 Years,<$60K,0,1,Finance,Corporate,107625.02,99871.92,6253.0,1500,4484.3758333333335,260.5416666666667,0,Basic PPO,1,0,0,120,350,470,2
E0668,Jeffery,Davies,D012,Director,Florida,2025-01-09,,Active,137202,E0196,1.39,1-3 Years,$115K-$150K,0,1,Administration,Corporate,282430.5,274404.0,5526.5,2500,11767.9375,230.27083333333334,0,Basic PPO,1,0,1,120,350,470,3
E0669,Amanda,Aguirre,D008,Associate,Texas,2023-01-24,,Active,52279,E0429,3.35,3-5 Years,<$60K,0,1,Legal,Corporate,111692.62,104557.92,4634.62,2500,4653.859166666666,193.10916666666665,0,Standard PPO,1,0,1,180,500,680,3
E0670,Cody,Bennett,D007,Associate,California,2021-03-18,2021-06-21,Terminated,48681,E0421,0.26,<1 Year,<$60K,1,0,Marketing,Revenue,105820.36,97362.0,7458.36,1000,4409.181666666666,310.765,1,Standard PPO,1,1,0,180,500,680,3
E0671,Jose,Lowery,D010,Associate,Remote,2023-12-19,,Active,57453,E0894,2.45,1-3 Years,<$60K,0,1,Product,Technology,123074.56,114906.0,6418.5599999999995,1750,5128.106666666667,267.44,0,Standard PPO,0,0,1,180,500,680,2
